name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nederland,2023-04-23,16.1,6.8,11.1,16.1,5.6,10.4,8.9,87.1,5.995,100,33.33,rain,0.0,0.0,35.6,24.5,163.3,1003.5,97.1,16.4,110.3,9.5,6,10.0,2023-04-23T06:26:26,2023-04-23T20:52:16,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-04-24,10.4,6.9,8.9,10.4,3.2,6.0,6.6,85.6,20.245,100,54.17,rain,0.0,0.0,54.0,37.9,285.7,1003.9,97.5,20.1,109.8,9.4,7,10.0,2023-04-24T06:24:21,2023-04-24T20:54:00,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-04-25,9.4,4.8,6.7,5.9,0.7,4.0,2.0,72.6,0.506,100,20.83,rain,0.0,0.0,48.4,33.1,321.7,1014.9,75.8,29.4,180.8,15.5,9,10.0,2023-04-25T06:22:16,2023-04-25T20:55:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-04-26,9.8,2.2,6.2,8.2,1.4,4.8,1.1,70.7,0.079,100,4.17,rain,0.0,0.0,30.4,16.9,319.5,1019.6,81.8,38.2,111.8,9.6,4,10.0,2023-04-26T06:20:13,2023-04-26T20:57:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-04-27,12.6,0.5,7.5,12.6,-1.6,6.8,1.2,67.2,0.0,0,0.0,,0.0,0.0,26.7,14.8,110.9,1019.9,70.1,33.2,236.0,20.4,9,10.0,2023-04-27T06:18:10,2023-04-27T20:59:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-04-28,12.5,7.9,10.1,12.5,5.6,8.7,7.0,82.3,0.225,100,25.0,rain,0.0,0.0,39.2,27.4,204.1,1011.4,100.0,20.8,45.0,4.1,2,10.0,2023-04-28T06:16:09,2023-04-28T21:00:53,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-04-29,14.8,8.3,11.2,14.8,6.3,10.2,6.3,73.3,0.075,100,4.17,rain,0.0,0.0,35.1,20.9,350.6,1019.4,55.0,23.6,257.1,22.2,8,10.0,2023-04-29T06:14:09,2023-04-29T21:02:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-04-30,17.1,5.2,11.2,17.1,3.8,10.9,6.9,77.0,0.0,0,0.0,,0.0,0.0,23.1,14.3,82.2,1022.7,75.4,27.2,268.7,23.3,8,10.0,2023-04-30T06:12:10,2023-04-30T21:04:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-01,15.1,8.0,11.4,15.1,6.7,11.0,7.7,78.4,0.0,0,0.0,rain,0.0,0.0,31.1,20.6,321.4,1016.7,90.0,30.1,160.3,13.7,8,10.0,2023-05-01T06:10:13,2023-05-01T21:06:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-02,11.8,6.2,9.5,11.8,4.1,8.0,3.7,68.8,0.015,100,4.17,rain,0.0,0.0,35.6,23.4,353.4,1025.6,76.6,32.4,182.0,15.7,9,10.0,2023-05-02T06:08:17,2023-05-02T21:07:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-03,13.3,3.2,8.9,13.3,1.6,8.2,3.2,68.9,0.0,0,0.0,,0.0,0.0,34.3,21.3,56.7,1028.4,84.5,35.9,231.0,19.9,8,10.0,2023-05-03T06:06:22,2023-05-03T21:09:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-04,21.2,6.6,13.6,21.2,3.9,12.4,6.2,63.3,0.0,0,0.0,,0.0,0.0,35.6,23.5,73.7,1019.5,99.6,33.3,247.5,21.6,8,10.0,2023-05-04T06:04:29,2023-05-04T21:11:05,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-05,17.0,12.1,14.5,17.0,12.1,14.5,11.0,80.0,0.899,100,20.83,rain,0.0,0.0,27.5,18.3,213.5,1015.6,78.5,30.5,128.0,11.1,5,10.0,2023-05-05T06:02:37,2023-05-05T21:12:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-06,19.6,9.8,14.7,19.6,8.8,14.7,11.6,82.9,2.502,100,20.83,rain,0.0,0.0,25.1,14.1,150.8,1016.2,84.3,15.5,238.6,20.5,9,10.0,2023-05-06T06:00:47,2023-05-06T21:14:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-07,18.9,13.6,15.7,18.9,13.6,15.7,13.8,88.9,1.653,100,25.0,rain,0.0,0.0,25.5,14.7,104.6,1017.3,99.3,18.4,125.7,10.9,8,10.0,2023-05-07T05:58:58,2023-05-07T21:16:06,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-08,17.9,10.6,14.1,17.9,10.6,14.1,12.6,91.2,0.0,0,0.0,rain,0.0,0.0,25.6,17.8,250.1,1020.5,86.8,6.0,158.3,13.6,7,10.0,2023-05-08T05:57:11,2023-05-08T21:17:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-09,14.8,12.4,13.8,14.8,12.4,13.8,12.8,94.3,13.561,100,45.83,rain,0.0,0.0,32.0,21.0,186.4,1012.2,99.9,11.4,36.0,3.0,1,10.0,2023-05-09T05:55:26,2023-05-09T21:19:24,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-10,14.2,10.7,12.6,14.2,10.7,12.6,11.3,92.1,1.896,100,4.17,rain,0.0,0.0,26.8,14.8,276.3,1010.8,99.6,16.0,121.9,10.6,5,10.0,2023-05-10T05:53:42,2023-05-10T21:21:02,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-11,15.7,10.9,13.3,15.7,10.9,13.3,11.5,89.7,1.864,100,29.17,rain,0.0,0.0,25.0,17.0,14.9,1015.3,98.8,19.7,163.7,14.2,7,10.0,2023-05-11T05:52:00,2023-05-11T21:22:40,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-12,20.6,11.1,15.4,20.6,11.1,15.4,11.9,81.0,2.324,100,16.67,rain,0.0,0.0,36.0,23.2,31.9,1018.5,94.5,21.5,186.8,16.0,7,10.0,2023-05-12T05:50:20,2023-05-12T21:24:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-13,20.0,11.6,16.0,20.0,11.6,16.0,10.3,69.8,0.0,0,0.0,,0.0,0.0,36.4,24.2,21.7,1021.8,14.3,30.0,287.1,24.8,8,10.0,2023-05-13T05:48:42,2023-05-13T21:25:52,0.78,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-14,18.5,9.1,13.4,18.5,8.3,13.4,10.4,82.9,0.0,0,0.0,,0.0,0.0,32.4,23.1,346.3,1018.9,88.0,21.3,245.3,21.0,8,10.0,2023-05-14T05:47:06,2023-05-14T21:27:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-15,13.9,7.9,10.5,13.9,6.3,10.1,9.1,90.9,0.203,100,8.33,rain,0.0,0.0,46.3,28.5,317.6,1016.0,95.5,12.8,84.7,7.4,6,10.0,2023-05-15T05:45:32,2023-05-15T21:29:02,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-16,14.0,6.4,10.3,14.0,4.4,9.5,5.8,74.4,0.01,100,4.17,rain,0.0,0.0,42.8,27.4,315.3,1021.9,48.9,27.7,202.3,17.4,8,10.0,2023-05-16T05:44:00,2023-05-16T21:30:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-17,14.3,7.3,10.7,14.3,5.4,9.9,5.1,69.7,0.0,0,0.0,,0.0,0.0,35.6,20.9,352.7,1027.5,55.1,26.9,244.3,21.0,9,10.0,2023-05-17T05:42:30,2023-05-17T21:32:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-18,14.0,5.6,9.8,14.0,4.7,9.3,4.0,68.5,0.0,0,0.0,,0.0,0.0,33.8,17.4,53.2,1028.8,92.2,33.6,210.3,18.2,8,10.0,2023-05-18T05:41:02,2023-05-18T21:33:38,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,remote,06269099999,06257099999"
Nederland,2023-05-19,18.1,6.7,13.1,18.1,5.0,12.7,6.9,68.8,0.0,0,0.0,,0.0,0.0,36.0,21.7,39.3,1026.6,70.2,30.2,275.3,23.8,8,10.0,2023-05-19T05:39:36,2023-05-19T21:35:08,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-20,19.1,11.0,15.1,19.1,11.0,15.1,8.9,67.7,0.0,0,0.0,rain,0.0,0.0,48.0,30.9,42.3,1023.5,44.6,33.4,195.8,16.9,8,10.0,2023-05-20T05:38:13,2023-05-20T21:36:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-21,19.7,12.9,16.1,19.7,12.9,16.1,11.9,76.7,0.0,0,0.0,,0.0,0.0,40.1,24.5,20.0,1018.5,79.8,32.4,218.6,18.9,8,10.0,2023-05-21T05:36:51,2023-05-21T21:38:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-22,21.9,12.2,16.6,21.9,12.2,16.6,13.5,83.5,0.0,0,0.0,,0.0,0.0,35.6,27.0,331.8,1016.0,35.6,18.6,285.2,24.8,9,10.0,2023-05-22T05:35:33,2023-05-22T21:39:30,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-23,14.8,8.9,12.7,14.8,7.3,12.7,7.9,73.5,0.0,0,0.0,,0.0,0.0,44.1,29.8,344.6,1022.9,84.6,21.5,245.1,21.0,10,10.0,2023-05-23T05:34:16,2023-05-23T21:40:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-24,15.5,6.7,11.8,15.5,5.8,11.6,7.1,74.3,0.0,0,0.0,rain,0.0,0.0,28.5,17.3,358.3,1025.0,47.4,24.1,197.1,17.0,8,10.0,2023-05-24T05:33:02,2023-05-24T21:42:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-25,17.0,8.5,12.5,17.0,7.6,12.3,8.2,76.8,0.0,0,0.0,rain,0.0,0.0,41.0,22.3,24.5,1028.4,51.1,19.8,229.0,19.9,9,10.0,2023-05-25T05:31:51,2023-05-25T21:43:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-26,16.8,8.3,12.4,16.8,5.9,11.6,6.5,68.7,0.0,0,0.0,,0.0,0.0,45.5,28.5,39.1,1031.1,37.8,19.8,247.8,21.4,8,10.0,2023-05-26T05:30:42,2023-05-26T21:45:00,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-27,19.4,7.8,13.6,19.4,5.2,12.7,8.4,72.0,0.097,100,4.17,rain,0.0,0.0,27.7,18.0,55.9,1027.0,19.4,22.1,297.1,25.6,8,10.0,2023-05-27T05:29:36,2023-05-27T21:46:19,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-28,19.9,10.7,15.2,19.9,10.7,15.2,10.1,73.8,0.0,0,0.0,,0.0,0.0,43.2,28.1,28.9,1022.4,63.3,21.5,269.4,23.2,9,10.0,2023-05-28T05:28:32,2023-05-28T21:47:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-29,15.7,8.8,12.5,15.7,6.3,12.1,6.7,68.5,0.0,0,0.0,,0.0,0.0,42.5,28.1,31.4,1026.4,74.3,25.2,251.4,21.8,8,10.0,2023-05-29T05:27:31,2023-05-29T21:48:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-30,14.2,10.2,12.4,14.2,10.2,12.4,8.3,76.0,0.0,0,0.0,rain,0.0,0.0,38.0,20.5,28.5,1028.0,97.8,36.6,102.8,9.0,5,10.0,2023-05-30T05:26:33,2023-05-30T21:50:03,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-05-31,20.1,10.2,14.8,20.1,10.2,14.8,10.8,78.0,0.0,0,0.0,,0.0,0.0,36.4,25.0,35.4,1026.2,49.3,27.4,283.4,24.5,8,10.0,2023-05-31T05:25:38,2023-05-31T21:51:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-01,15.3,10.8,12.4,15.3,10.8,12.4,8.5,77.3,0.0,0,0.0,,0.0,0.0,38.7,24.1,20.4,1024.0,94.9,29.7,129.0,11.0,7,10.0,2023-06-01T05:24:46,2023-06-01T21:52:22,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,remote,06269099999,06257099999"
Nederland,2023-06-02,18.5,10.2,13.4,18.5,10.2,13.4,8.1,70.5,0.0,0,0.0,rain,0.0,0.0,35.6,19.2,17.9,1022.7,74.4,29.0,186.0,15.9,10,10.0,2023-06-02T05:23:56,2023-06-02T21:53:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-03,20.5,10.1,16.1,20.5,10.1,16.1,6.7,57.6,0.0,0,0.0,rain,0.0,0.0,42.3,26.7,44.9,1022.5,10.1,39.2,313.0,27.2,8,10.0,2023-06-03T05:23:09,2023-06-03T21:54:33,0.48,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-04,19.9,11.3,15.4,19.9,11.3,15.4,8.7,65.1,0.0,0,0.0,,0.0,0.0,36.0,22.1,34.1,1023.2,13.4,37.8,293.5,25.3,8,10.0,2023-06-04T05:22:26,2023-06-04T21:55:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-05,17.9,9.9,13.8,17.9,8.1,13.7,9.3,75.1,0.0,0,0.0,,0.0,0.0,34.4,20.1,24.7,1023.1,18.7,35.9,279.5,24.2,8,10.0,2023-06-05T05:21:45,2023-06-05T21:56:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-06,19.4,9.8,14.5,19.4,8.3,14.4,10.0,75.5,0.0,0,0.0,,0.0,0.0,36.1,24.1,26.4,1021.9,26.4,29.9,296.4,25.6,8,10.0,2023-06-06T05:21:07,2023-06-06T21:57:32,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-07,20.4,10.5,15.0,20.4,10.5,15.0,10.5,75.6,0.0,0,0.0,,0.0,0.0,34.0,21.4,34.2,1021.4,39.5,24.9,275.0,23.9,8,10.0,2023-06-07T05:20:33,2023-06-07T21:58:27,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-08,22.5,11.1,16.3,22.5,11.1,16.3,11.1,72.8,0.0,0,0.0,,0.0,0.0,39.2,27.4,38.7,1018.3,36.9,23.7,285.0,24.6,8,10.0,2023-06-08T05:20:01,2023-06-08T21:59:19,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-09,27.9,13.2,20.1,27.8,13.2,20.1,12.8,65.2,0.0,0,0.0,,0.0,0.0,36.0,24.2,52.8,1015.0,5.5,29.8,296.8,25.9,8,10.0,2023-06-09T05:19:33,2023-06-09T22:00:09,0.69,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-10,27.8,17.8,22.8,27.4,17.8,22.7,11.8,51.6,0.0,0,0.0,,0.0,0.0,35.1,24.2,60.3,1015.6,0.4,37.0,299.3,25.8,8,10.0,2023-06-10T05:19:08,2023-06-10T22:00:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-11,30.0,17.0,24.2,29.6,17.0,24.0,13.9,55.2,0.0,0,0.0,,0.0,0.0,36.2,20.9,97.0,1015.3,7.0,37.0,252.9,22.0,8,10.0,2023-06-11T05:18:46,2023-06-11T22:01:40,0.76,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-12,28.9,18.6,24.3,27.8,18.6,24.0,10.7,43.7,0.0,0,0.0,,0.0,0.0,34.7,20.9,68.8,1015.5,65.7,36.8,291.0,25.1,9,10.0,2023-06-12T05:18:27,2023-06-12T22:02:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-13,26.5,16.5,22.4,26.5,16.5,22.4,9.5,45.0,0.0,0,0.0,,0.0,0.0,39.2,29.5,57.2,1014.7,0.4,38.8,292.3,25.3,8,10.0,2023-06-13T05:18:11,2023-06-13T22:02:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-14,24.8,15.1,20.7,24.8,15.1,20.7,9.6,50.9,0.0,0,0.0,,0.0,0.0,38.6,25.2,66.0,1017.2,2.0,40.2,298.8,25.8,8,10.0,2023-06-14T05:17:59,2023-06-14T22:03:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-15,26.0,13.4,20.7,26.0,13.4,20.7,11.0,56.9,0.0,0,0.0,,0.0,0.0,34.9,18.2,39.7,1019.7,1.9,31.7,302.5,26.2,9,10.0,2023-06-15T05:17:50,2023-06-15T22:04:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,remote,06269099999,06257099999"
Nederland,2023-06-16,24.9,14.3,19.9,24.9,14.3,19.9,9.3,54.7,0.0,0,0.0,,0.0,0.0,38.7,19.8,352.3,1019.1,0.0,38.6,314.0,27.3,9,10.0,2023-06-16T05:17:44,2023-06-16T22:04:37,0.94,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-17,25.7,11.4,19.2,25.7,11.4,19.2,10.5,61.6,0.0,0,0.0,,0.0,0.0,27.9,13.7,342.2,1015.8,64.3,31.6,280.7,24.1,8,10.0,2023-06-17T05:17:41,2023-06-17T22:05:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-18,25.2,18.0,22.1,25.2,18.0,22.1,13.7,59.8,0.0,0,0.0,,0.0,0.0,37.2,20.1,115.5,1011.9,66.3,29.7,148.9,13.1,6,10.0,2023-06-18T05:17:41,2023-06-18T22:05:27,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-19,22.8,17.2,20.5,22.8,17.2,20.5,14.2,68.4,0.0,0,0.0,rain,0.0,0.0,50.4,31.4,229.6,1011.0,87.7,31.4,221.0,19.0,8,10.0,2023-06-19T05:17:45,2023-06-19T22:05:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-20,28.2,18.7,21.9,28.6,18.7,22.0,15.9,70.5,13.926,100,4.17,rain,0.0,0.0,54.0,20.9,123.7,1010.7,99.3,32.0,191.7,16.7,8,10.0,2023-06-20T05:17:51,2023-06-20T22:06:05,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-21,22.1,17.0,19.8,22.1,17.0,19.8,15.9,79.1,2.331,100,8.33,rain,0.0,0.0,35.3,24.1,246.9,1015.7,52.6,26.7,300.2,25.9,9,10.0,2023-06-21T05:18:01,2023-06-21T22:06:19,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-22,23.3,13.8,19.4,23.3,13.8,19.4,15.6,79.6,0.084,100,8.33,rain,0.0,0.0,32.4,20.2,23.1,1018.0,95.6,22.6,159.8,13.9,6,10.0,2023-06-22T05:18:14,2023-06-22T22:06:29,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-23,23.1,15.4,19.8,23.1,15.4,19.8,13.9,71.2,0.208,100,4.17,rain,0.0,0.0,32.4,17.0,306.6,1022.5,52.0,26.4,301.2,26.0,8,10.0,2023-06-23T05:18:31,2023-06-23T22:06:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-24,24.7,15.8,21.0,24.7,15.8,21.0,15.0,69.2,0.0,0,0.0,,0.0,0.0,27.7,16.9,244.2,1023.5,4.8,34.5,295.8,25.6,8,10.0,2023-06-24T05:18:50,2023-06-24T22:06:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-25,30.0,18.1,24.4,29.5,18.1,24.3,15.2,60.5,0.0,0,0.0,,0.0,0.0,31.5,19.0,146.4,1016.9,0.1,30.9,303.7,26.1,8,10.0,2023-06-25T05:19:12,2023-06-25T22:06:42,0.24,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-26,23.8,16.6,19.7,23.8,16.6,19.7,13.6,68.5,0.0,0,0.0,,0.0,0.0,45.3,30.7,269.2,1016.5,55.4,37.4,257.6,22.3,10,10.0,2023-06-26T05:19:38,2023-06-26T22:06:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-27,20.0,15.3,17.7,20.0,15.3,17.7,11.6,68.8,0.625,100,8.33,rain,0.0,0.0,36.4,25.0,278.5,1020.1,95.3,35.0,217.3,18.7,8,10.0,2023-06-27T05:20:06,2023-06-27T22:06:35,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-28,21.5,14.5,18.1,21.5,14.5,18.1,15.3,84.1,2.589,100,41.67,rain,0.0,0.0,30.8,20.3,215.5,1017.8,100.0,22.0,132.9,11.6,6,10.0,2023-06-28T05:20:37,2023-06-28T22:06:26,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-06-29,21.2,14.2,18.6,21.2,14.2,18.6,15.8,83.8,0.141,100,12.5,rain,0.0,0.0,41.8,27.4,250.0,1014.5,99.1,18.7,116.6,10.3,5,10.0,2023-06-29T05:21:11,2023-06-29T22:06:14,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,remote,06269099999,06257099999"
Nederland,2023-06-30,21.9,11.1,17.0,21.9,11.1,17.0,10.8,68.3,0.093,100,4.17,rain,0.0,0.0,46.8,31.2,244.4,1012.6,30.8,14.1,210.8,18.2,8,10.0,2023-06-30T05:21:49,2023-06-30T22:05:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
